id,number,title,state,created_at,closed_at,is_pull_request,is_merged,author_association
4061127780,64541,ENH: Add OpenMP detection for cython.prange support,closed,2026-03-11 22:51:34+00:00,2026-04-22 21:30:41+00:00,True,False,MEMBER
4060611475,64540,BUG: Fix CSV C tokenizer infinite loop with embedded \r + space,closed,2026-03-11 20:53:14+00:00,2026-03-18 01:52:49+00:00,True,True,MEMBER
4060264412,64539,Pandas.api.typing.series group by,closed,2026-03-11 19:39:19+00:00,2026-03-11 20:36:54+00:00,True,True,CONTRIBUTOR
4060234856,64538,DOC: Fix ES01 for pandas methods,closed,2026-03-11 19:33:29+00:00,2026-03-12 16:00:17+00:00,True,True,CONTRIBUTOR
4059750352,64537,DOC: Fix invalid Sphinx cross-references in documentation RST files,closed,2026-03-11 17:57:21+00:00,2026-03-21 16:41:51+00:00,True,False,CONTRIBUTOR
4059700464,64536,PERF: skip unnecessary capitalize() in get_date_name_field,closed,2026-03-11 17:47:20+00:00,2026-03-11 20:41:00+00:00,True,True,MEMBER
4059695281,64535,ENH: Plotting support for ExtensionArrays,open,2026-03-11 17:46:12+00:00,,True,False,CONTRIBUTOR
4059651168,64534,BLD: Remove deprecated Cython compile-time IF statements,closed,2026-03-11 17:37:21+00:00,2026-03-12 22:59:12+00:00,True,True,MEMBER
4058865451,64533,TST: add regression test for GH#19905 DataFrame.update with differing index types,closed,2026-03-11 15:17:07+00:00,2026-04-09 21:57:06+00:00,True,False,NONE
4058677121,64532,TST: clean-up EA test_compare_scalar test overrides,closed,2026-03-11 14:45:32+00:00,2026-03-11 16:06:52+00:00,True,True,MEMBER
4058637209,64531,Backport PR #64346 on branch 2.3.x (DOC: use correct version for stable source links in docs),closed,2026-03-11 14:38:21+00:00,2026-03-12 13:26:04+00:00,True,True,CONTRIBUTOR
4058436609,64530,PERF: fix slow python loop in validation for ArrowStringArray setitem value (_maybe_convert_setitem_value),closed,2026-03-11 14:04:21+00:00,2026-03-30 13:39:42+00:00,True,True,MEMBER
4058172459,64529,PERF: avoid if_else operation for simple full slice in ArrowExtensionArray.__setitem__,closed,2026-03-11 13:15:05+00:00,2026-03-12 18:24:39+00:00,True,True,MEMBER
4057695064,64528,ENH: Check type of objects in assert_series_equal,open,2026-03-11 11:35:37+00:00,,False,False,MEMBER
4057337401,64527,CI: fix linting,closed,2026-03-11 10:28:34+00:00,2026-03-11 10:37:42+00:00,True,True,MEMBER
4057248745,64526,Backport PR #64339 on branch 3.0.x (BUG: Assigning pd.NA to StringDtype column causes data corruption and pyarrow error),closed,2026-03-11 10:13:32+00:00,2026-03-11 12:00:18+00:00,True,True,CONTRIBUTOR
4056279244,64525,TST: Add test for bug (#64524) that causes `read_html` to parse a nested table incorrectly when using `html5lib` or `bs4` flavors,closed,2026-03-11 06:48:23+00:00,2026-03-12 20:42:13+00:00,True,False,CONTRIBUTOR
4056231174,64524,BUG: `read_html` parses nested table incorrectly when using `html5lib` or `bs4` flavors,closed,2026-03-11 06:36:03+00:00,2026-04-26 13:07:09+00:00,False,False,CONTRIBUTOR
4056104029,64523,DOC: Remove incorrect parameters from get_window_bounds docstrings,closed,2026-03-11 06:07:12+00:00,2026-03-11 16:11:24+00:00,True,True,CONTRIBUTOR
4055969976,64522,DOC: Fix typos in comments and docstrings,closed,2026-03-11 05:35:02+00:00,2026-03-11 16:12:37+00:00,True,True,CONTRIBUTOR
4055950743,64521,DOC: Fix subject-verb agreement in error messages,closed,2026-03-11 05:30:53+00:00,2026-03-11 16:13:22+00:00,True,True,CONTRIBUTOR
4055932495,64520,BUG: Fix broken error message in ExcelFormatter for missing columns,closed,2026-03-11 05:26:25+00:00,2026-03-11 16:14:58+00:00,True,True,CONTRIBUTOR
4055808790,64519,DOC: Fix ES01 for pandas.IntervalDtype,closed,2026-03-11 04:55:59+00:00,2026-03-11 15:50:00+00:00,True,True,CONTRIBUTOR
4055650865,64518,DOC: Fix GL08 for pandas.DatetimeIndex.unit,closed,2026-03-11 04:14:06+00:00,2026-03-11 15:49:13+00:00,True,True,CONTRIBUTOR
4055594123,64517,DOC: Fix ES01 for pandas.api.typing.DataFrameGroupBy,closed,2026-03-11 04:00:58+00:00,2026-03-11 15:48:28+00:00,True,True,CONTRIBUTOR
4055329691,64516,REF: remove unused mask from _Unstacker.get_new_values,closed,2026-03-11 02:35:49+00:00,2026-03-11 16:50:23+00:00,True,True,MEMBER
4054938762,64515,PERF: Use SIMD for read_csv C tokenizer,open,2026-03-11 00:21:37+00:00,,True,False,MEMBER
4054867490,64514,REF/TST: misplaced tests,closed,2026-03-11 00:01:36+00:00,2026-03-11 09:15:11+00:00,True,True,MEMBER
4054795490,64513,PERF: Use lookup table for fast bulk scanning in CSV tokenizer,closed,2026-03-10 23:41:07+00:00,2026-04-01 19:42:42+00:00,True,True,MEMBER
4054744437,64512,PERF: Hoist skip_this_line check out of tokenizer hot loop,closed,2026-03-10 23:25:50+00:00,2026-03-17 20:43:56+00:00,True,True,MEMBER
4054332729,64511,BUG: Assigning pd.NA to ArrowStringArray after 3-way slice concat silently corrupts other rows,closed,2026-03-10 21:31:44+00:00,2026-03-11 10:48:12+00:00,False,False,NONE
4054206222,64510,ENH: Support axis parameter in BaseMaskedArray.any/all for 2D,closed,2026-03-10 21:01:58+00:00,2026-03-20 15:56:47+00:00,True,True,MEMBER
4053082852,64509,DOC: Fix ES01 for pandas.api.indexers,closed,2026-03-10 17:07:37+00:00,2026-03-10 17:53:04+00:00,True,True,CONTRIBUTOR
4053045728,64508,DOC: Fix ES01 for pandas.api.typing.DataFrameGroupBy,closed,2026-03-10 17:00:19+00:00,2026-03-10 17:52:28+00:00,True,True,CONTRIBUTOR
4051595654,64507,ENH: add pd.index() for deferred index access (#64308),closed,2026-03-10 12:50:32+00:00,2026-04-09 21:41:27+00:00,True,False,NONE
4051307972,64506,BUG: Fix string concatenation failure for pa.large_string()-backed Series,closed,2026-03-10 12:00:00+00:00,2026-04-24 02:13:43+00:00,True,False,NONE
4049756734,64505,BUG: Use compression_method instead of dict in warning message,closed,2026-03-10 06:39:41+00:00,2026-03-10 16:19:33+00:00,True,True,CONTRIBUTOR
4049745704,64504,"DOC: Fix grammar in deprecation warning ""Operation with X are"" to ""Operation with X is"" ",closed,2026-03-10 06:36:24+00:00,2026-03-10 16:21:11+00:00,True,True,CONTRIBUTOR
4049714789,64503,BUG: Fix double negative typo in CategoricalDtype error message,closed,2026-03-10 06:28:46+00:00,2026-03-10 16:21:44+00:00,True,True,CONTRIBUTOR
4049211878,64502,DOC: Fix GL08 for pandas.DatetimeIndex.asi8,closed,2026-03-10 03:49:33+00:00,2026-03-10 17:51:54+00:00,True,True,CONTRIBUTOR
4049188460,64501,"DOC: Fix SS02,SS03,ES01,SA01,EX01 for pandas.Timestamp.fromisoformat",closed,2026-03-10 03:41:27+00:00,2026-03-10 16:15:55+00:00,True,True,CONTRIBUTOR
4049166094,64500,DOC: Fix ES01 for pandas.api.typing.DataFrameGroupBy,closed,2026-03-10 03:34:34+00:00,2026-03-10 16:11:08+00:00,True,True,CONTRIBUTOR
4049140674,64499,DOC: Fix ES01 for pandas.api.typing.Expanding,closed,2026-03-10 03:27:14+00:00,2026-03-10 16:13:04+00:00,True,True,CONTRIBUTOR
4049086804,64498,DOC: Fix ES01 for pandas.Index,closed,2026-03-10 03:08:24+00:00,2026-03-10 16:11:52+00:00,True,True,CONTRIBUTOR
4048938910,64497,TST: add regression test for tz-aware dtype preservation in loc setitem expansion,closed,2026-03-10 02:16:14+00:00,2026-03-22 01:07:55+00:00,True,False,NONE
4048614715,64496,Backport PR #64485 on branch 3.0.x (Bump pypa/cibuildwheel from 3.2.1 to 3.4.0),closed,2026-03-10 00:21:09+00:00,2026-03-10 16:22:15+00:00,True,True,CONTRIBUTOR
4048035015,64495,PERF: Add allow_fill fast path to Cython take helpers,closed,2026-03-09 21:36:20+00:00,2026-03-10 16:38:46+00:00,True,True,MEMBER
4047952208,64494,TST: Fix leaked sqlite3.Connection in ip fixture,closed,2026-03-09 21:16:29+00:00,2026-03-10 00:18:37+00:00,True,True,MEMBER
4047100397,64493,PERF: Optimize astype_overflowsafe unit conversion,closed,2026-03-09 18:06:03+00:00,2026-03-10 16:45:24+00:00,True,True,MEMBER
4046870675,64492,BUG: fix merge with MultiIndex containing NaN values,closed,2026-03-09 17:19:51+00:00,2026-03-15 12:06:57+00:00,True,True,MEMBER
4046791775,64491,DOC: Update timeseries.rst for resolution-flexible dtypes,closed,2026-03-09 17:04:59+00:00,2026-03-09 17:36:42+00:00,True,True,MEMBER
4046617384,64490,Backport PR #64478 on branch 3.0.x (COMPAT: Fix OverflowError in nanops with numpy 2.5),closed,2026-03-09 16:32:58+00:00,2026-03-09 17:42:49+00:00,True,True,CONTRIBUTOR
4046605421,64489,PERF: Optimize _libs.internals Cython helpers,closed,2026-03-09 16:30:23+00:00,2026-03-09 20:08:26+00:00,True,True,MEMBER
4046569405,64488,Backport PR #64484 on branch 3.0.x (Bump github/codeql-action from 4.32.5 to 4.32.6),closed,2026-03-09 16:23:11+00:00,2026-03-09 16:34:27+00:00,True,True,CONTRIBUTOR
4046512866,64487,TST: Add regression tests for GH#55423 (tz-aware setitem expansion retains dtype),closed,2026-03-09 16:12:34+00:00,2026-03-09 16:39:10+00:00,True,False,NONE
4044535971,64486,DOC: Added documentation for common third party backend arguments for df.plot(),closed,2026-03-09 09:47:26+00:00,2026-05-12 18:02:36+00:00,True,False,NONE
4044140014,64485,Bump pypa/cibuildwheel from 3.2.1 to 3.4.0,closed,2026-03-09 08:27:52+00:00,2026-03-10 00:20:28+00:00,True,True,CONTRIBUTOR
4044139350,64484,Bump github/codeql-action from 4.32.5 to 4.32.6,closed,2026-03-09 08:27:42+00:00,2026-03-09 16:18:52+00:00,True,True,CONTRIBUTOR
4042323097,64483,REF: No longer pass through nopython in numba APIs,closed,2026-03-08 22:26:14+00:00,2026-03-09 18:45:18+00:00,True,True,MEMBER
4042263859,64482,PERF: Add missing boundscheck/wraparound decorators in _libs,closed,2026-03-08 21:54:36+00:00,2026-03-09 20:03:41+00:00,True,True,MEMBER
4042249361,64481,TST: fix tests failing with exact=True,closed,2026-03-08 21:46:22+00:00,2026-03-10 00:21:07+00:00,True,True,CONTRIBUTOR
4042232733,64480,"PERF: optimize offsets hot paths with nogil, inlining, and day_opt enum",closed,2026-03-08 21:35:51+00:00,2026-03-09 20:02:31+00:00,True,True,MEMBER
4042039868,64479,DOC: Fix DataFrame.compare Returns docstring to describe both align_axis cases,closed,2026-03-08 19:51:27+00:00,2026-03-12 18:55:00+00:00,True,True,CONTRIBUTOR
4041953105,64478,COMPAT: Fix OverflowError in nanops with numpy 2.5,closed,2026-03-08 18:59:18+00:00,2026-03-09 16:32:50+00:00,True,True,MEMBER
4041858838,64477,PERF: Use numpy C API in NDArrayBacked properties and methods,closed,2026-03-08 18:09:27+00:00,2026-03-09 19:56:50+00:00,True,True,MEMBER
4041766462,64476,PERF: Optimize _libs.tslibs.strptime parsing,closed,2026-03-08 17:25:04+00:00,2026-03-09 19:53:50+00:00,True,True,MEMBER
4041385118,64475,Add raffalib-python to ecosystem.md,closed,2026-03-08 14:18:47+00:00,2026-03-08 18:39:18+00:00,True,False,NONE
4040526605,64474,CLN: Remove redundant .format() on f-strings in _IntArrayFormatter,closed,2026-03-08 05:13:09+00:00,2026-03-08 21:32:02+00:00,True,True,CONTRIBUTOR
4040522286,64473,CLN: Fix typo :meth and :class:CategoricalIndex,closed,2026-03-08 05:09:24+00:00,2026-03-09 16:03:09+00:00,True,True,CONTRIBUTOR
4040487791,64472,CLN: Hide Categorical.reshape/swapaxes/transpose from dir(),closed,2026-03-08 04:52:07+00:00,2026-03-10 20:36:52+00:00,True,False,CONTRIBUTOR
4040479856,64471,DOC: Add asi8 and unit properties to API reference,closed,2026-03-08 04:46:34+00:00,2026-03-09 16:47:34+00:00,True,True,CONTRIBUTOR
4040452024,64470,DOC: Fix ES01 for pandas.DatetimeTZDtype,closed,2026-03-08 04:31:06+00:00,2026-03-09 16:51:34+00:00,True,True,CONTRIBUTOR
4040445564,64469,DOC: Fix ES01 for pandas.api.typing.DataFrameGroupBy,closed,2026-03-08 04:26:44+00:00,2026-03-09 16:50:57+00:00,True,True,CONTRIBUTOR
4040438106,64468,DOC: Fix ES01 for pandas.api.typing.Expanding,closed,2026-03-08 04:21:15+00:00,2026-03-09 16:50:20+00:00,True,True,CONTRIBUTOR
4040405563,64467,DOC: Fix ES01 for pandas.PeriodIndex,closed,2026-03-08 04:07:20+00:00,2026-03-09 16:49:45+00:00,True,True,CONTRIBUTOR
4040381741,64466,DOC: Fix ES01 for pandas.HDFStore,closed,2026-03-08 03:57:30+00:00,2026-03-09 16:49:01+00:00,True,True,CONTRIBUTOR
4040359414,64465,"DOC: Fix GL01,GL02,SS02,SA01,EX01 for pandas.Timestamp.fromisocalendar",closed,2026-03-08 03:47:28+00:00,2026-03-09 16:48:25+00:00,True,True,CONTRIBUTOR
4039907949,64464,TST: unnecessary filterwarnings,closed,2026-03-07 23:48:49+00:00,2026-03-08 19:05:42+00:00,True,True,MEMBER
4039892916,64463,PERF: Optimize month_position_check in infer_freq,closed,2026-03-07 23:41:14+00:00,2026-03-08 01:10:26+00:00,True,True,MEMBER
4039827227,64462,"PERF: nogil, type declarations, cython decorators",closed,2026-03-07 23:13:40+00:00,2026-03-08 01:06:32+00:00,True,True,MEMBER
4039798687,64461,TST: Enable full warnings as errors in test suite,closed,2026-03-07 23:02:31+00:00,2026-03-10 18:23:32+00:00,True,True,MEMBER
4039754935,64460,DEPR: deprecate set_eng_float_format,closed,2026-03-07 22:42:00+00:00,2026-04-18 17:04:18+00:00,False,False,MEMBER
4039293927,64459,DOC: Fix invalid Sphinx cross-references in older whatsnew RST files,closed,2026-03-07 19:42:16+00:00,2026-03-21 16:40:02+00:00,True,True,CONTRIBUTOR
4039293808,64458,"DOC: Fix incorrect Sphinx cross references in older, whatsnew restructred text files.",closed,2026-03-07 19:42:11+00:00,2026-03-21 16:40:04+00:00,False,False,MEMBER
4039207232,64457,"TST: parametrize period, interval arithmetic tests over box_with_array",closed,2026-03-07 19:04:15+00:00,2026-03-09 16:54:30+00:00,True,True,MEMBER
4039148070,64456,PERF: Fast path for cross merges,closed,2026-03-07 18:38:33+00:00,2026-03-12 20:30:23+00:00,True,True,MEMBER
4039135895,64455,PERF: faster many:many join with sort=False,closed,2026-03-07 18:33:16+00:00,2026-03-17 20:34:25+00:00,True,True,MEMBER
4038849126,64454,Add ARM64 (AArch64) benchmark coverage (ASV runner) to monitor perf regressions and gaps (incl. Kunpeng),open,2026-03-07 16:24:36+00:00,,False,False,NONE
4038838050,64453,PERF: Add BaseMaskedArray.view,closed,2026-03-07 16:20:25+00:00,2026-03-07 23:29:20+00:00,True,True,MEMBER
4038691148,64452,Asv avoid deprecated epoch,closed,2026-03-07 15:14:32+00:00,2026-03-07 17:39:49+00:00,True,True,MEMBER
4038396161,64451,ENH: Add ExtensionArray.count,closed,2026-03-07 12:43:06+00:00,2026-03-09 17:12:59+00:00,True,True,MEMBER
4038393833,64450,API: Add reduction methods to ExtensionArray subclasses,open,2026-03-07 12:42:02+00:00,,False,False,MEMBER
4038350989,64449,BUG: Fix loss of precision when exporting doubles to JSON,open,2026-03-07 12:18:13+00:00,,True,False,NONE
4037889558,64448,BUG: DataFrame.div ignores axis when level is used,closed,2026-03-07 08:34:02+00:00,2026-03-16 11:20:56+00:00,True,True,CONTRIBUTOR
4037695349,64447,DOC: Add missing public APIs to the API reference,closed,2026-03-07 07:06:52+00:00,2026-03-07 18:45:55+00:00,True,True,CONTRIBUTOR
4037692711,64446,DOC: Public APIs missing from the API reference documentation,closed,2026-03-07 07:05:59+00:00,2026-03-07 18:45:56+00:00,False,False,CONTRIBUTOR
4037426826,64445,DOC: Fix ES01 for pandas.Index,closed,2026-03-07 05:17:23+00:00,2026-03-07 17:29:15+00:00,True,True,CONTRIBUTOR
4037326274,64444,DOC: Fix ES01 for pandas.api.extensions,closed,2026-03-07 04:32:45+00:00,2026-03-07 17:29:56+00:00,True,True,CONTRIBUTOR
4037312839,64443,DOC: Fix ES01 for pandas.api.typing,closed,2026-03-07 04:28:19+00:00,2026-03-07 14:34:17+00:00,True,True,CONTRIBUTOR
4037302304,64442,DOC: Fix ES01 for pandas.api.typing.ExponentialMovingWindow,closed,2026-03-07 04:22:40+00:00,2026-03-07 17:28:10+00:00,True,True,CONTRIBUTOR
4037293573,64441,DOC: Fix ES01 for pandas.PeriodIndex,closed,2026-03-07 04:18:41+00:00,2026-03-07 17:26:54+00:00,True,True,CONTRIBUTOR
4037275591,64440,DOC: Fix ES01 for pandas.CategoricalDtype,closed,2026-03-07 04:08:08+00:00,2026-03-07 17:24:44+00:00,True,True,CONTRIBUTOR
4037260530,64439,DOC: Fix ES01 for pandas.api.typing.Window,closed,2026-03-07 04:00:30+00:00,2026-03-07 17:31:08+00:00,True,True,CONTRIBUTOR
4037063087,64438,PERF/BUG: fix cast_from_unit_vectorized regression and near-bounds float overflow (GH#57366),closed,2026-03-07 02:33:40+00:00,2026-03-09 17:48:16+00:00,True,True,MEMBER
4036972559,64437,BUG/PERF: Fix wrong keys in _take_1d_dict for uint16/uint32/uint64,closed,2026-03-07 01:54:42+00:00,2026-03-07 17:59:41+00:00,True,True,MEMBER
4036920609,64436,PERF: Improve take_2d Cython helpers,closed,2026-03-07 01:29:44+00:00,2026-03-07 17:54:50+00:00,True,True,MEMBER
4036883208,64435,PERF: make large-index `get_indexer` hashtable-free path target-size adaptive,closed,2026-03-07 01:15:20+00:00,2026-03-07 19:06:25+00:00,True,False,CONTRIBUTOR
4036788662,64434,PERF: use khash set types in ismember to avoid allocating unused vals array,closed,2026-03-07 00:31:47+00:00,2026-04-18 16:42:48+00:00,True,True,MEMBER
4036416701,64433,DOC/TST: Clarify `memory_usage(deep=True)` semantics for nested object values,closed,2026-03-06 22:18:39+00:00,2026-03-07 19:35:42+00:00,True,False,CONTRIBUTOR
4036345958,64432,REF: use fast_float instead of bespoke str-to-double parsers,closed,2026-03-06 21:57:35+00:00,2026-03-17 20:32:48+00:00,True,True,MEMBER
4036319616,64431,Backport PR #64423 on branch 3.0.x (DOC: replace escaped double braces with single braces in docstrings),closed,2026-03-06 21:48:48+00:00,2026-03-07 00:42:09+00:00,True,True,CONTRIBUTOR
4036194966,64430,BUG: Reuse a single `Selection` during table-format `HDFStore.select` reads,closed,2026-03-06 21:13:16+00:00,2026-03-06 22:18:01+00:00,True,False,CONTRIBUTOR
4035416075,64429,PERF: Avoid intermediate `ndarray[object]` array when constructing a pyarrow-backed string data from untyped data,open,2026-03-06 17:53:26+00:00,,False,False,MEMBER
4035355160,64428,BUG: `DataFrame.div()` ignores `axis`,closed,2026-03-06 17:37:05+00:00,2026-03-16 11:20:57+00:00,False,False,CONTRIBUTOR
4035228959,64427,Backport PR #64346 on branch 3.0.x (DOC: use correct version for stable source links in docs),closed,2026-03-06 17:05:14+00:00,2026-03-06 17:28:42+00:00,True,True,CONTRIBUTOR
4035099277,64426,Double braces used in docs in `read_csv`,closed,2026-03-06 16:36:01+00:00,2026-03-06 16:37:07+00:00,False,False,CONTRIBUTOR
4034905167,64425,BUG: fix non-unitary anchored resample edge alignment,open,2026-03-06 15:52:27+00:00,,True,False,NONE
4034855459,64424,TST: Add test for GH#57702 - pd.array and pd.Series str dtype consistency,closed,2026-03-06 15:41:30+00:00,2026-04-09 22:46:29+00:00,True,False,NONE
4034849121,64423,DOC: replace escaped double braces with single braces in docstrings,closed,2026-03-06 15:40:06+00:00,2026-03-06 21:48:21+00:00,True,True,CONTRIBUTOR
4034834692,64422,BUG: validate numeric_only is bool in NDFrame reductions,closed,2026-03-06 15:36:40+00:00,2026-04-20 16:31:33+00:00,True,False,NONE
